product_id,product_name,brand_name,mean_sentiment_score,min_sentient_score,max_sentiment_score,review_count,price_usd,primary_category,secondary_category,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,loves_count,limited_edition,new,online_only,out_of_stock
P430337,C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,0.776191892,-0.959,0.9988,2960,51,Skincare,Moisturizers,6430,1189,5241,312960800,0,0,0,0
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,Clarins,0.687783333,0,0.9883,24,93,Skincare,Moisturizers,402,72,330,130080,0,0,0,0
P430405,Mini The Moisturizing Cool Gel Cream,La Mer,0.78862,0.34,0.9683,10,100,Skincare,Mini Size,203,32,171,33200,0,0,0,0
P430809,THE ESSENTIALS Sonic Dermaplaning Refill Kit,DERMAFLASH,0.6409375,-0.5016,0.9802,16,87,Skincare,Value & Gift Sets,587,55,532,128288,0,0,0,0
P430812,Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,0.620678947,-0.6958,0.9897,171,38,Skincare,Sunscreen,1652,210,1442,2914866,0,0,0,0
P430813,Advanced Génifique Hydrogel Melting Mask,Lancôme,0.603603738,-0.8313,0.9871,107,15,Skincare,Masks,752,214,538,1447496,0,0,0,1
P430818,SEA Mermaid Skin Hyaluronic H2O Serum,tarte,0.634566443,-0.8501,0.9937,298,15,Skincare,Treatments,1547,309,1238,6231776,0,0,0,1
P430903,Watermelon Brightening Serum,MILK MAKEUP,0.625104348,-0.9495,0.9966,299,36,Skincare,Treatments,2352,537,1815,11651432,0,0,0,0
P431180,Self Tanning Bronzing Face Drops,Isle of Paradise,0.604303721,-0.9843,0.9988,2849,32,Skincare,Self Tanners,33075,6642,26433,597480884,0,0,0,0
P431181,Self-Tanning Water,Isle of Paradise,0.6024125,-0.9408,0.9975,1072,32,Skincare,Self Tanners,11358,2109,9249,78376064,0,0,0,0
P431187,Clean Bee Ultra Gentle Facial Cleanser,Farmacy,0.676431207,-0.9729,0.9988,878,28,Skincare,Cleansers,3065,568,2497,46149436,0,0,0,0
P431416,The Replenishing Oil Exfoliator,La Mer,0.678376596,-0.9523,0.9973,47,135,Skincare,Cleansers,705,84,621,406691,0,0,0,0
P431418,Disco Tan Instant Wash-Off Body Bronzer,Isle of Paradise,0.555582609,-0.7821,0.9824,23,24,Skincare,Self Tanners,548,79,469,121256,0,0,0,0
P431419,Over It Magic Self-Tan Eraser,Isle of Paradise,0.406552,-0.8814,0.9965,25,30,Skincare,Moisturizers,612,276,336,143750,0,0,0,0
P431733,Epidermal Re-Texturizing Micro-Dermabrasion,Kiehl's Since 1851,0.616722222,-0.6909,0.9842,81,46,Skincare,Cleansers,1095,381,714,1389312,0,0,0,0
P431840,Coconut Milk Bath Soak,Herbivore,0.558782119,-0.8164,0.9919,151,22,Skincare,Wellness,769,191,578,4824903,0,0,0,0
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,HUM Nutrition,0.673942021,-0.9265,0.9967,188,26,Skincare,Wellness,1700,422,1278,3439836,0,0,0,0
P431848,Cold Plunge Pore Mask,OLEHENRIKSEN,0.807342275,-0.979,0.9999,1521,41,Skincare,Masks,3985,862,3123,156448539,0,0,0,0
P432045,GENIUS Liquid Collagen Lip Treatment,Algenist,0.496875932,-0.9845,0.9964,644,29,Skincare,Lip Balms & Treatments,5412,885,4527,28624512,0,0,0,0
P432048,Resurfacing AHA + BHA Serum,Tata Harper,0.723356426,-0.9375,0.9978,319,92,Skincare,Treatments,1627,285,1342,5825259,0,0,0,0
P432049,SuperYou Daily Stress Management,Moon Juice,0.628735686,-0.9909,0.9947,510,49,Skincare,Wellness,4164,927,3237,9141240,0,0,0,0
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,0.630341667,-0.9517,0.994,156,28,Skincare,Value & Gift Sets,1325,245,1080,8560968,0,0,0,0
P432239,Buttermask Intense Repair Lip Treatment,Kiehl's Since 1851,0.511081152,-0.9234,0.991,191,28,Skincare,Lip Balms & Treatments,2241,448,1793,7784205,0,0,0,0
P432240,Oil-Control Toner,Jack Black,0.276725,-0.3485,0.9693,4,25,Skincare,Cleansers,34,2,32,1892,0,0,0,0
P432241,Dramatically Different Hydrating Jelly,CLINIQUE,0.669121508,-0.8843,0.9942,716,45,Skincare,Moisturizers,3389,808,2581,22980736,0,0,0,0
P432242,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,CLINIQUE,0.698225704,-0.8947,0.9952,568,26.5,Skincare,Cleansers,1097,270,827,13880784,0,0,0,0
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,0.389232653,-0.905,0.9919,196,32,Skincare,Cleansers,3731,912,2819,6474664,0,0,0,0
P432255,Mini Black Tea Firming Overnight Mask,fresh,0.647366667,0.34,0.9652,3,40,Skincare,Mini Size,45,6,39,0,0,0,0,0
P432256,Mini Black Tea Instant Perfecting Mask,fresh,0.687064286,-0.5789,0.9986,28,40,Skincare,Mini Size,284,164,120,272300,0,0,0,0
P432262,Self Tan Purity Bronzing Water Face Mist,St. Tropez,0.6033825,-0.8874,0.9947,400,33,Skincare,Self Tanners,3880,1002,2878,13479600,0,0,0,0
P432421,SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,0.5129875,-0.7941,0.9968,88,5.5,Skincare,Masks,445,146,299,1484296,0,0,0,1
P432662,Rose Quartz Facial Roller,Herbivore,0.409362295,-0.8553,0.9946,61,40,Skincare,Wellness,1538,309,1229,861076,0,0,0,0
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,0.707341724,-0.928,0.9973,2042,38,Skincare,Treatments,13036,2340,10696,669896478,0,0,0,1
P432818,Clean Smart Facial Cleansing Device,PMD,0.735417544,-0.9455,0.9965,171,99,Skincare,High Tech Tools,2495,579,1916,2100564,0,0,1,0
P432823,Gua Sha Facial Lifting Tool,Mount Lai,0.605980858,-0.8439,0.9975,303,30,Skincare,High Tech Tools,8964,2978,5986,28418370,0,0,1,0
P432824,De-Puffing Jade Facial Roller,Mount Lai,0.572634078,-0.9423,0.9957,179,36,Skincare,Wellness,3183,543,2640,5812309,0,0,1,0
P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,0.671852654,-0.9377,0.9974,2072,58,Skincare,Moisturizers,10202,1772,8430,217170464,0,0,0,0
P432831,Plump Jelly Hyaluronic Serum,Moon Juice,0.701468692,-0.8175,0.9949,214,58,Skincare,Treatments,1279,293,986,2706672,0,0,0,0
P432835,Rose Quartz Facial De-Puffing & Lifting Gua Sha,KORA Organics,0.658271429,-0.7506,0.9895,28,63,Skincare,Wellness,1055,471,584,286048,0,0,0,0
P433143,Outsmart Acne Clarifying Treatment,Murad,0.555395,-0.9418,0.9874,260,49,Skincare,Treatments,1007,207,800,2607800,0,0,0,0
P433155,Prep It Self-Tan Priming Spray,Isle of Paradise,0.6599875,-0.3595,0.9945,32,24,Skincare,Self Tanners,818,224,594,355296,0,0,0,0
P433435,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,0.691286187,-0.9448,0.9981,1419,44,Skincare,Moisturizers,8447,1563,6884,133468302,0,0,0,0
P433440,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,0.637818182,-0.835,0.9955,33,69,Skincare,Self Tanners,548,95,453,136092,0,0,1,0
P433443,Aqua Bomb Sleeping Mask,belif,0.737270081,-0.953,0.9959,986,38,Skincare,Moisturizers,2446,587,1859,46586528,0,0,0,1
P433444,Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,0.829795996,-0.8876,0.9961,1074,37,Skincare,Masks,1575,370,1205,37552410,0,0,1,0
P433446,Mini Original Skin Matte Moisturizer with Willowherb,Origins,0.709171429,-0.5106,0.9686,14,24,Skincare,Mini Size,100,34,66,37254,0,0,1,0
P433453,LUNA fofo,FOREO,0.355147083,-0.9769,0.997,240,89,Skincare,High Tech Tools,3152,423,2729,2357280,0,0,0,0
P433456,Potent-C Vitamin C Power Eye Cream,Peter Thomas Roth,0.571944898,-0.9028,0.9963,343,68,Skincare,Eye Care,1034,267,767,3922548,0,0,0,0
P433457,Potent-C Vitamin C Targeted Spot Brightener,Peter Thomas Roth,0.708459434,-0.9264,0.9944,318,62,Skincare,Treatments,1210,315,895,2619684,0,0,0,1
P433461,Rose Sugar Scrub,Lancôme,0.603657143,-0.6801,0.9867,42,34,Skincare,Cleansers,408,143,265,326088,0,0,0,1
P433465,Make My Day Activated Mask,FOREO,0.654661111,-0.5673,0.9882,18,10.99,Skincare,Masks,469,274,195,178002,0,0,0,0
P433466,Call It A Night Activated Mask,FOREO,0.643318182,-0.8656,0.9776,22,10.99,Skincare,Masks,448,172,276,287210,0,0,0,0
P433468,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,0.559268571,-0.904,0.9704,105,68,Skincare,Treatments,745,185,560,864150,0,0,0,0
P433469,ELEVATE Advanced Retinol Serum,Algenist,0.687207692,-0.2509,0.9904,39,98,Skincare,Treatments,747,181,566,212589,0,0,0,0
P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,0.513722764,-0.9579,0.9905,123,145,Skincare,Moisturizers,1151,250,901,1579443,0,0,0,0
P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,0.763490032,-0.9867,0.9978,3471,100,Skincare,Moisturizers,6583,1561,5022,387061623,0,0,0,0
P433521,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,0.736679097,-0.9235,0.9945,842,65,Skincare,Eye Care,1591,405,1186,26519632,0,0,0,0
P433522,Goddess Clay Mask,Charlotte Tilbury,0.616296667,-0.5848,0.9945,60,58,Skincare,Masks,562,140,422,698160,0,0,0,0
P433524,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,0.807122857,0.2263,0.9884,35,60,Skincare,Cleansers,524,114,410,266420,0,0,0,0
P433617,Deep Cleansing Foam,Shiseido,0.63217234,-0.7892,0.9905,47,36,Skincare,Cleansers,224,60,164,282705,0,0,0,0
P433618,Clarifying Cleansing Foam,Shiseido,0.657276147,-0.9158,0.9926,109,36,Skincare,Cleansers,525,87,438,1364680,0,0,0,0
P433619,Extra Rich Cleansing Milk,Shiseido,0.5416,-0.7397,0.9869,21,36,Skincare,Cleansers,218,44,174,97503,0,0,0,0
P433620,Treatment Softener,Shiseido,0.583091667,-0.3412,0.9191,12,50,Skincare,Moisturizers,257,114,143,23484,0,0,0,0
P433621,Treatment Softener Enriched,Shiseido,0.463011538,-0.631,0.9377,26,50,Skincare,Moisturizers,351,81,270,149552,0,0,0,0
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,0.647274949,-0.9296,0.9961,491,52,Skincare,Masks,3403,744,2659,19798593,0,0,0,0
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,0.716846154,-0.296,0.9753,65,9,Skincare,Treatments,496,109,387,629785,0,0,0,1
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,0.630608218,-0.9621,0.9967,2093,60,Skincare,Moisturizers,16177,1767,14410,160143802,0,0,0,0
P433962,Treatment Lotion Hydrating Mask,La Mer,0.65433913,-0.7545,0.9766,23,190,Skincare,Masks,535,98,437,188117,0,0,0,0
P433971,Skin Warrior Moisture Rescue Cream,Naturally Serious,0.7106125,-0.8285,0.9954,168,35,Skincare,Moisturizers,559,126,433,539448,0,0,0,0
P433973,Get Even Cold-Pressed Peel Pads,Naturally Serious,0.776956957,-0.9103,0.9975,230,32,Skincare,Treatments,568,138,430,1869670,0,0,0,0
P433974,Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,0.714759794,-0.9527,0.9918,97,39,Skincare,Treatments,160,35,125,348909,0,0,0,0
P433975,Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,0.663196552,-0.9701,0.9895,116,26,Skincare,Eye Care,636,102,534,811304,0,0,0,0
P434336,Mini Noni Glow Face Oil,KORA Organics,0.714445455,-0.9062,0.9985,1166,28,Skincare,Mini Size,4885,740,4145,30844198,0,0,0,0
P434340,De-Puffing Rose Quartz Facial Roller,Mount Lai,0.623650667,-0.6249,0.9952,75,40,Skincare,Wellness,1214,277,937,1413000,0,0,1,0
P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,0.682162022,-0.9648,0.9979,1335,52,Skincare,Moisturizers,2991,506,2485,24294330,0,0,1,0
P434361,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,Origins,0.68346393,-0.8588,0.996,402,52,Skincare,Moisturizers,1122,224,898,4360494,0,0,1,0
P434545,Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,0.785357189,-0.928,0.9977,1238,60,Skincare,Treatments,4488,1054,3434,53635112,0,0,0,0
P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,0.585037165,-0.9451,0.9962,522,60,Skincare,Moisturizers,5918,1267,4651,29079576,0,0,0,0
P434548,Honeymoon Glow AHA Resurfacing Night Serum,Farmacy,0.615924974,-0.9714,0.9988,1926,60,Skincare,Moisturizers,15035,2925,12110,341194752,0,0,0,0
P434550,Revitalixir Recovery Serum,Murad,0.7339,-0.8933,0.994,306,97,Skincare,Treatments,877,191,686,2312136,0,0,0,0
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,0.8363375,-0.8166,0.9945,296,72,Skincare,Treatments,298,72,226,563288,0,0,0,0
P435386,Mini Watermelon Pink Juice Oil-Free Moisturizer,Glow Recipe,0.578254146,-0.9439,0.9952,410,21,Skincare,Mini Size,1110,255,855,28550350,0,0,0,0
P435387,Mini Rose Floral Toner,fresh,0.59988,-0.2411,0.9422,10,15,Skincare,Mini Size,172,66,106,0,0,0,0,0
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,0.8906,0.7627,0.9948,4,65,Skincare,Treatments,86,9,77,2388,0,0,0,1
P435800,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,0.69275495,-0.9838,0.9967,404,42,Skincare,Treatments,4749,773,3976,17405532,0,0,0,0
P435801,Aqua Bomb Mist,belif,0.553379167,-0.7506,0.99,48,38,Skincare,Moisturizers,610,163,447,580848,0,0,0,0
P435975,Mini Charlotte's Magic Cream,Charlotte Tilbury,0.589395547,-0.7339,0.9964,247,30,Skincare,Moisturizers,1582,325,1257,15552602,0,0,0,0
P436094,Evercalm Overnight Recovery Balm,REN Clean Skincare,0.655402885,-0.9306,0.9966,624,55,Skincare,Moisturizers,2786,435,2351,23895456,0,0,0,0
P436343,H2Overdose Activated Mask,FOREO,0.275209091,-0.7409,0.9195,11,20,Skincare,Masks,47,14,33,53658,0,0,0,1
P436346,Youth Junkie Activated Mask,FOREO,0.657266667,-0.6879,0.9337,18,21.99,Skincare,Masks,208,17,191,172998,0,0,0,0
P436347,Glow Addict Activated Mask,FOREO,0.714663636,-0.2389,0.9379,11,21.99,Skincare,Masks,158,11,147,92686,0,0,0,0
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,fresh,0.626761562,-0.9592,0.9965,333,26,Skincare,Mini Size,1267,325,942,21706605,0,0,0,0
P436359,Blueberry Bounce Gentle Cleanser,Glow Recipe,0.637933615,-0.987,0.9984,1065,34,Skincare,Cleansers,4102,1051,3051,76987785,0,0,0,0
P436365,+Retinol Vita C Power Serum,Kate Somerville,0.516830579,-0.9307,0.9966,121,110,Skincare,Treatments,1785,608,1177,1074359,0,0,0,0
P436378,Dermatologist Solutions Centella Sensitive Cica-Cream,Kiehl's Since 1851,0.662072727,-0.2263,0.9838,33,46,Skincare,Moisturizers,628,70,558,199419,0,0,0,1
P436387,Overtime Mask,Summer Fridays,0.693060302,-0.9301,0.9943,529,49,Skincare,Masks,2596,551,2045,36280407,0,0,0,0
P436891,Jade De-Puffing Face Roller,Herbivore,0.472130584,-0.9593,0.9943,291,32,Skincare,Wellness,4956,707,4249,9671676,0,0,0,0
P437477,Stop Being So Sensitive Evercalm Kit,REN Clean Skincare,0.575481159,-0.979,0.9835,69,34,Skincare,Value & Gift Sets,639,103,536,1182729,0,0,0,0
P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,0.616167606,-0.8463,0.9895,71,26,Skincare,Eye Care,568,93,475,2752812,0,0,0,0
P437981,Emerald Hemp Seed Deep Moisture Glow Oil,Herbivore,0.614241597,-0.9458,0.9955,476,50,Skincare,Moisturizers,3171,617,2554,20173356,0,0,0,0
P438362,Tonique Confort Hydrating & Toning Duo,Lancôme,0.753522222,0.3804,0.9659,9,49,Skincare,Value & Gift Sets,77,16,61,101979,1,0,0,1
P438617,All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,0.750871663,-0.962,0.9923,427,18,Skincare,Moisturizers,395,84,311,23090025,0,0,0,0
P438618,Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,0.795128066,-0.9587,0.9929,424,12,Skincare,Cleansers,511,121,390,18550848,0,0,0,0
P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,0.731118079,-0.924,0.9913,531,18,Skincare,Eye Care,1787,369,1418,67263363,0,0,0,0
P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,0.768679025,-0.8885,0.9933,472,18,Skincare,Moisturizers,777,125,652,27966000,0,0,0,0
P438628,Contouring + De-Puffing Rose Quartz Roller,BeautyBio,0.69082381,-0.7919,0.9909,84,65,Skincare,Wellness,2665,818,1847,1522584,0,0,0,0
P438629,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,BeautyBio,0.6558,-0.7645,0.9956,11,70,Skincare,Moisturizers,187,50,137,44550,0,0,1,0
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,BeautyBio,0.575771429,-0.7494,0.9865,7,49,Skincare,High Tech Tools,345,139,206,23338,0,0,1,0
P438632,GloPRO BODY MicroTip Attachment Head,BeautyBio,0.405414286,-0.6801,0.9506,14,49,Skincare,High Tech Tools,3087,1090,1997,207648,0,0,1,0
P438634,GloPRO FACE MicroTip Attachment Head,BeautyBio,0.505533333,-0.6801,0.9683,9,39,Skincare,High Tech Tools,1004,264,740,71334,0,0,1,0
P438635,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,0.537247561,-0.9302,0.9934,82,39,Skincare,Lip Balms & Treatments,982,267,715,1275920,0,0,1,0
P438637,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BeautyBio,0.639692574,-0.9267,0.9939,202,40,Skincare,Eye Care,963,317,646,3285328,0,0,1,0
P438638,GloPRO EYE MicroTip Attachment Head,BeautyBio,0.5896,-0.2666,0.9062,8,39,Skincare,High Tech Tools,191,43,148,39400,0,0,1,0
P438640,The Nightly Retinol + Peptide Anti-Aging Serum,BeautyBio,0.72573,0.3818,0.9864,10,95,Skincare,Treatments,177,53,124,50030,0,0,0,0
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,0.340233333,-0.9111,0.9562,18,39,Skincare,Cleansers,312,60,252,85446,0,0,1,0
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,0.630894253,-0.8201,0.9928,87,39,Skincare,Cleansers,480,93,387,943428,0,0,0,0
P438648,The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,0.562002564,-0.8897,0.9921,39,129,Skincare,Moisturizers,441,110,331,206700,0,0,0,0
P439055,GENIUS Sleeping Collagen Moisturizer,Algenist,0.782387491,-0.8957,0.997,1319,98,Skincare,Moisturizers,3467,669,2798,44727290,0,0,0,0
P439057,Confidence in a Gel Lotion,IT Cosmetics,0.741029241,-0.9128,0.9956,448,45,Skincare,Moisturizers,1224,181,1043,6435520,0,0,0,0
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,0.710347385,-0.9592,0.9969,1606,89,Skincare,Treatments,12102,2464,9638,208579250,0,0,0,0
P439061,Glow2OH Dark Spot Toner,OLEHENRIKSEN,0.65950403,-0.956,0.9963,2953,35,Skincare,Cleansers,17801,3069,14732,538039553,0,0,0,0
P439098,Clarifying Lotion 3,CLINIQUE,0.312983333,-0.9023,0.9256,6,36,Skincare,Cleansers,22,8,14,3462,0,0,0,0
P439099,Clarifying Lotion 2,CLINIQUE,0.594414286,-0.6249,0.9059,7,36,Skincare,Cleansers,76,45,31,3815,0,0,0,0
P439626,Black Tea Firming Eye Serum,fresh,0.509680952,-0.7207,0.9816,63,72,Skincare,Eye Care,1155,298,857,942039,0,0,0,0
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,0.457084871,-0.9333,0.9899,271,41,Skincare,Moisturizers,2961,759,2202,16193876,0,0,0,1
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,0.440011538,-0.7224,0.9919,26,41,Skincare,Moisturizers,374,43,331,23504,0,0,0,1
P439672,Rose Quartz Facial Roller,SEPHORA COLLECTION,0.559011852,-0.8856,0.9945,135,22,Skincare,Wellness,1644,332,1312,3964410,0,0,0,0
P439926,A-Passioni Retinol Cream,Drunk Elephant,0.52979754,-0.9779,0.9978,1260,74,Skincare,Treatments,23611,5659,17952,270188100,0,0,0,0
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,0.712956631,-0.9405,0.9938,279,72,Skincare,Treatments,2180,440,1740,5751027,0,0,0,0
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,0.532323457,-0.9585,0.9966,648,44,Skincare,Moisturizers,3227,700,2527,27615168,0,0,0,0
P440072,Noni Glow Overnight Plumping Hydration Mask,KORA Organics,0.495615385,-0.8644,0.9847,91,52,Skincare,Masks,885,208,677,1153152,0,0,0,0
P440075,A+ High-Dose Retinol Serum,Sunday Riley,0.597697665,-0.9568,0.9967,514,85,Skincare,Treatments,9390,2390,7000,34207214,0,0,0,0
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,0.498183871,-0.875,0.9742,31,95,Skincare,Moisturizers,1117,221,896,187612,0,0,0,0
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,0.698384483,-0.5898,0.9978,174,44,Skincare,Cleansers,828,169,659,2923722,0,0,0,0
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,0.588064286,-0.6602,0.9836,84,14,Skincare,Mini Size,219,49,170,1026732,0,0,0,1
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,0.657594688,-0.9864,0.9963,2353,52,Skincare,Masks,15227,3106,12121,585631111,0,0,0,0
P440309,Amethyst Roller,Mount Lai,0.643330189,-0.8188,0.9929,53,46,Skincare,Wellness,1081,346,735,709670,0,0,1,0
P440312,Lotus Anti-Aging Night Moisturizer,fresh,0.743431176,-0.9482,0.9979,1684,56,Skincare,Moisturizers,5451,1280,4171,174511236,0,0,0,0
P440317,Potent-C Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,0.436554128,-0.9393,0.9935,109,72,Skincare,Moisturizers,1306,302,1004,576065,0,0,0,1
P440482,"Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,0.512177104,-0.9505,0.9792,297,7,Skincare,Moisturizers,1847,442,1405,12517362,0,0,0,0
P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,0.581592063,-0.9133,0.9808,126,7,Skincare,Moisturizers,579,153,426,2471742,0,0,0,0
P440484,"Facial Spray with Aloe, Chamomile and Lavender",Mario Badescu,0.715705495,-0.8901,0.9945,91,7,Skincare,Moisturizers,428,120,308,1486667,0,0,0,0
P440485,Enzyme Cleansing Gel,Mario Badescu,0.629666667,-0.8217,0.9929,72,14,Skincare,Cleansers,518,136,382,452952,0,0,0,0
P440486,Glycolic Acid Toner,Mario Badescu,0.535293151,-0.8531,0.9828,73,18,Skincare,Cleansers,734,166,568,1065654,0,0,0,0
P440489,Glycolic Foaming Cleanser,Mario Badescu,0.591019355,-0.858,0.9917,62,16,Skincare,Cleansers,656,140,516,535680,0,0,0,0
P440490,Acne Facial Cleanser,Mario Badescu,0.385316456,-0.9032,0.976,79,15,Skincare,Cleansers,839,200,639,1030555,0,0,0,0
P440491,Botanical Exfoliating Scrub,Mario Badescu,0.611391892,-0.623,0.9758,37,26,Skincare,Cleansers,295,61,234,245902,0,0,0,0
P440492,Buttermilk Moisturizer,Mario Badescu,0.551352941,-0.5256,0.9792,34,18,Skincare,Moisturizers,362,118,244,188564,0,0,1,0
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,0.530990323,-0.7003,0.9827,31,28,Skincare,Moisturizers,238,61,177,152985,0,0,0,0
P440494,Vitamin C Serum,Mario Badescu,0.597265306,-0.9489,0.9931,49,45,Skincare,Treatments,782,228,554,492940,0,0,0,0
P440496,Buffering Lotion,Mario Badescu,0.322243902,-0.8869,0.994,41,19,Skincare,Cleansers,373,112,261,191839,0,0,0,0
P440498,Drying Lotion,Mario Badescu,0.461511616,-0.9716,0.9893,396,17,Skincare,Treatments,3558,1274,2284,22587444,0,0,0,0
P440499,Silver Powder,Mario Badescu,0.489833333,-0.7986,0.9835,33,12,Skincare,Treatments,477,90,387,210672,0,0,0,0
P440500,Super Collagen Mask,Mario Badescu,0.697328571,0,0.9584,21,18,Skincare,Masks,358,102,256,209706,0,0,0,0
P440501,Seaweed Night Cream,Mario Badescu,0.544951613,-0.8712,0.9779,62,22,Skincare,Moisturizers,454,135,319,485646,0,0,0,0
P440502,Hyaluronic Eye Cream,Mario Badescu,0.397957333,-0.9626,0.9813,75,18,Skincare,Eye Care,716,142,574,800850,0,0,0,0
P440503,Lip Balm,Mario Badescu,0.572431138,-0.9571,0.9837,167,8,Skincare,Lip Balms & Treatments,893,142,751,5445703,0,0,0,0
P440504,R + R Mask,Summer Fridays,0.65205102,-0.9492,0.9962,490,54,Skincare,Masks,2678,429,2249,23178960,0,0,0,1
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,0.740713636,-0.4869,0.9688,22,46,Skincare,Value & Gift Sets,267,38,229,170302,0,0,0,0
P440650,Mini Retinol Youth Renewal Serum,Murad,0.757221175,-0.9418,0.9946,987,32,Skincare,Mini Size,3846,906,2940,16447368,0,0,0,0
P440651,Mini Acne Control Clarifying Cleanser,Murad,0.575656191,-0.9921,0.9975,2447,14,Skincare,Mini Size,3188,576,2612,30956997,0,0,0,0
P440658,Baby Bar Travel Duo with Case,Drunk Elephant,0.744923308,-0.9248,0.9922,133,22,Skincare,Value & Gift Sets,1204,307,897,2941162,0,0,0,0
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,0.56502,0,0.9943,5,110,Skincare,Treatments,94,25,69,0,0,0,0,0
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,0.486363333,-0.471,0.9678,30,75,Skincare,Eye Care,347,58,289,128550,0,0,0,0
P440925,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,0.658983151,-0.9421,0.9967,1644,32,Skincare,Masks,3667,603,3064,64737432,0,0,1,0
P440926,Mini Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,Origins,0.558101905,-0.7089,0.9781,105,17,Skincare,Mini Size,408,106,302,2749320,0,0,1,0
P440929,Mini Original Skin Retexturizing Mask with Rose Clay,Origins,0.674276923,-0.5106,0.9749,104,17,Skincare,Mini Size,449,141,308,3065608,0,0,1,0
P440933,Mini Clear Improvement Active Charcoal Mask to Clear Pore,Origins,0.488566142,-0.818,0.988,127,17,Skincare,Mini Size,663,138,525,5483352,0,0,1,0
